Text,Label,Window,User Name,User ID,Cleaned_Text,Predicted_Sentiment,Confidence_Score,Final_Sentiment
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1664,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1665,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Excellent customer service and great product.,Positive,Flipkart,Karan Mehta,U1666,Excellent customer service and great product,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Neha Gupta,U1667,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1668,It works as described no major issues,Positive,0.9906,Positive
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1669,The product is functional but lacks some features,Negative,0.9963,Negative
"It works as described, no major issues.",Neutral,Flipkart,Arjun Singh,U1670,It works as described no major issues,Positive,0.9906,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Arjun Singh,U1671,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1672,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1673,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Sneha Patel,U1674,The product is okay nothing special,Negative,0.9908,Negative
Item arrived late and was damaged.,Negative,Amazon,Neha Gupta,U1675,Item arrived late and was damaged,Negative,0.9993,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1676,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1677,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Raj Verma,U1678,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Arjun Singh,U1679,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1680,Amazing quality totally worth the price,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1681,Customer service was unhelpful and rude,Negative,0.9997,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1682,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1683,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Karan Mehta,U1684,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1685,Amazing quality totally worth the price,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1686,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1687,The experience was average not bad,Positive,0.9909,Positive
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1688,The product stopped working after a few days,Negative,0.9996,Negative
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1689,It works as described no major issues,Positive,0.9906,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Neha Gupta,U1690,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Sneha Patel,U1691,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Sneha Patel,U1692,Customer service was unhelpful and rude,Negative,0.9997,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1693,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1694,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1695,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1696,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1697,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Raj Verma,U1698,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Vikram Joshi,U1699,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1700,The product is okay nothing special,Negative,0.9908,Negative
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1701,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Karan Mehta,U1702,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Karan Mehta,U1703,Very poor quality not worth the money,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Karan Mehta,U1704,The product is okay nothing special,Negative,0.9908,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Sneha Patel,U1705,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1706,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1707,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Amazon,Ananya Roy,U1708,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1709,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Neha Gupta,U1710,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1711,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1712,Item arrived late and was damaged,Negative,0.9993,Negative
"It works as described, no major issues.",Neutral,Flipkart,Sneha Patel,U1713,It works as described no major issues,Positive,0.9906,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1714,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1715,It works as described no major issues,Positive,0.9906,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1716,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Karan Mehta,U1717,The experience was average not bad,Positive,0.9909,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1718,Very poor quality not worth the money,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Priya Sharma,U1719,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Karan Mehta,U1720,Amazing quality totally worth the price,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Karan Mehta,U1721,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Arjun Singh,U1722,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Excellent customer service and great product.,Positive,Flipkart,Neha Gupta,U1723,Excellent customer service and great product,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Sneha Patel,U1724,It works as described no major issues,Positive,0.9906,Positive
Excellent customer service and great product.,Positive,Amazon,Sneha Patel,U1725,Excellent customer service and great product,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1726,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1727,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Amazon,Karan Mehta,U1728,It works as described no major issues,Positive,0.9906,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Karan Mehta,U1729,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1730,Very poor quality not worth the money,Negative,0.9998,Negative
The product stopped working after a few days.,Negative,Amazon,Vikram Joshi,U1731,The product stopped working after a few days,Negative,0.9996,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1732,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Arjun Singh,U1733,Amazing quality totally worth the price,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Sneha Patel,U1734,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1735,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Sneha Patel,U1736,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1737,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The product stopped working after a few days.,Negative,Amazon,Raj Verma,U1738,The product stopped working after a few days,Negative,0.9996,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Vikram Joshi,U1739,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Excellent customer service and great product.,Positive,Flipkart,Ananya Roy,U1740,Excellent customer service and great product,Positive,0.9999,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Raj Verma,U1741,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Arjun Singh,U1742,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1743,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1744,Amazing quality totally worth the price,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1745,Very poor quality not worth the money,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Ananya Roy,U1746,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Raj Verma,U1747,The experience was average not bad,Positive,0.9909,Positive
The product stopped working after a few days.,Negative,Amazon,Karan Mehta,U1748,The product stopped working after a few days,Negative,0.9996,Negative
"Very poor quality, not worth the money.",Negative,Flipkart,Priya Sharma,U1749,Very poor quality not worth the money,Negative,0.9998,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1750,Amazing quality totally worth the price,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1751,The product is okay nothing special,Negative,0.9908,Negative
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1752,It works as described no major issues,Positive,0.9906,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Vikram Joshi,U1753,Very poor quality not worth the money,Negative,0.9998,Negative
The product is functional but lacks some features.,Neutral,Amazon,Neha Gupta,U1754,The product is functional but lacks some features,Negative,0.9963,Negative
"It works as described, no major issues.",Neutral,Amazon,Arjun Singh,U1755,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Vikram Joshi,U1756,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1757,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Neha Gupta,U1758,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1759,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Karan Mehta,U1760,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1761,The product is okay nothing special,Negative,0.9908,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Ananya Roy,U1762,Very poor quality not worth the money,Negative,0.9998,Negative
"It works as described, no major issues.",Neutral,Amazon,Vikram Joshi,U1763,It works as described no major issues,Positive,0.9906,Positive
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1764,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1765,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Amazon,Vikram Joshi,U1766,The experience was average not bad,Positive,0.9909,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Arjun Singh,U1767,Very poor quality not worth the money,Negative,0.9998,Negative
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Ananya Roy,U1768,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Priya Sharma,U1769,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"It works as described, no major issues.",Neutral,Flipkart,Neha Gupta,U1770,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Flipkart,Priya Sharma,U1771,The product stopped working after a few days,Negative,0.9996,Negative
"The experience was average, not bad.",Neutral,Amazon,Karan Mehta,U1772,The experience was average not bad,Positive,0.9909,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Karan Mehta,U1773,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1774,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Sneha Patel,U1775,Amazing quality totally worth the price,Positive,0.9999,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1776,Customer service was unhelpful and rude,Negative,0.9997,Negative
The product is functional but lacks some features.,Neutral,Amazon,Karan Mehta,U1777,The product is functional but lacks some features,Negative,0.9963,Negative
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Priya Sharma,U1778,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Sneha Patel,U1779,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1780,The product is okay nothing special,Negative,0.9908,Negative
"The experience was average, not bad.",Neutral,Amazon,Priya Sharma,U1781,The experience was average not bad,Positive,0.9909,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1782,The product is functional but lacks some features,Negative,0.9963,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Raj Verma,U1783,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1784,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Arjun Singh,U1785,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Item arrived late and was damaged.,Negative,Amazon,Arjun Singh,U1786,Item arrived late and was damaged,Negative,0.9993,Negative
The item arrived on time and in perfect condition.,Positive,Amazon,Raj Verma,U1787,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product stopped working after a few days.,Negative,Amazon,Arjun Singh,U1788,The product stopped working after a few days,Negative,0.9996,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1789,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1790,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Ananya Roy,U1791,Customer service was unhelpful and rude,Negative,0.9997,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1792,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Raj Verma,U1793,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1794,The product is okay nothing special,Negative,0.9908,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Ananya Roy,U1795,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Ananya Roy,U1796,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"The product is okay, nothing special.",Neutral,Amazon,Arjun Singh,U1797,The product is okay nothing special,Negative,0.9908,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1798,Amazing quality totally worth the price,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Neha Gupta,U1799,The experience was average not bad,Positive,0.9909,Positive
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Priya Sharma,U1800,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Flipkart,Sneha Patel,U1801,Excellent customer service and great product,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1802,Very poor quality not worth the money,Negative,0.9998,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Arjun Singh,U1803,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The experience was average, not bad.",Neutral,Flipkart,Ananya Roy,U1804,The experience was average not bad,Positive,0.9909,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Vikram Joshi,U1805,Amazing quality totally worth the price,Positive,0.9999,Positive
"The product is okay, nothing special.",Neutral,Amazon,Vikram Joshi,U1806,The product is okay nothing special,Negative,0.9908,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Vikram Joshi,U1807,The product is okay nothing special,Negative,0.9908,Negative
The product is functional but lacks some features.,Neutral,Amazon,Arjun Singh,U1808,The product is functional but lacks some features,Negative,0.9963,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Neha Gupta,U1809,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1810,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Raj Verma,U1811,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Raj Verma,U1812,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Vikram Joshi,U1813,Amazing quality totally worth the price,Positive,0.9999,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1814,The item arrived on time and in perfect condition,Positive,0.9986,Positive
The product is functional but lacks some features.,Neutral,Amazon,Priya Sharma,U1815,The product is functional but lacks some features,Negative,0.9963,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Arjun Singh,U1816,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"Delivery was on time, but packaging could be better.",Neutral,Flipkart,Arjun Singh,U1817,Delivery was on time but packaging could be better,Negative,0.9965,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1818,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The product is okay, nothing special.",Neutral,Amazon,Raj Verma,U1819,The product is okay nothing special,Negative,0.9908,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Raj Verma,U1820,Customer service was unhelpful and rude,Negative,0.9997,Negative
"It works as described, no major issues.",Neutral,Amazon,Sneha Patel,U1821,It works as described no major issues,Positive,0.9906,Positive
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Neha Gupta,U1822,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Neha Gupta,U1823,Customer service was unhelpful and rude,Negative,0.9997,Negative
"The product is okay, nothing special.",Neutral,Amazon,Sneha Patel,U1824,The product is okay nothing special,Negative,0.9908,Negative
"The experience was average, not bad.",Neutral,Flipkart,Sneha Patel,U1825,The experience was average not bad,Positive,0.9909,Positive
The item arrived on time and in perfect condition.,Positive,Flipkart,Neha Gupta,U1826,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Priya Sharma,U1827,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"The experience was average, not bad.",Neutral,Amazon,Sneha Patel,U1828,The experience was average not bad,Positive,0.9909,Positive
"Very poor quality, not worth the money.",Negative,Flipkart,Raj Verma,U1829,Very poor quality not worth the money,Negative,0.9998,Negative
"Very poor quality, not worth the money.",Negative,Amazon,Sneha Patel,U1830,Very poor quality not worth the money,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Amazon,Priya Sharma,U1831,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"The experience was average, not bad.",Neutral,Flipkart,Vikram Joshi,U1832,The experience was average not bad,Positive,0.9909,Positive
"It works as described, no major issues.",Neutral,Amazon,Priya Sharma,U1833,It works as described no major issues,Positive,0.9906,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1834,The product stopped working after a few days,Negative,0.9996,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1835,Amazing quality totally worth the price,Positive,0.9999,Positive
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1836,Excellent customer service and great product,Positive,0.9999,Positive
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1837,Amazing quality totally worth the price,Positive,0.9999,Positive
"Very poor quality, not worth the money.",Negative,Amazon,Vikram Joshi,U1838,Very poor quality not worth the money,Negative,0.9998,Negative
"I am disappointed, it did not meet my expectations.",Negative,Flipkart,Priya Sharma,U1839,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product exceeded my expectations and works flawlessly.,Positive,Flipkart,Neha Gupta,U1840,The product exceeded my expectations and works flawlessly,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Priya Sharma,U1841,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Neha Gupta,U1842,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
Excellent customer service and great product.,Positive,Flipkart,Priya Sharma,U1843,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1844,The product stopped working after a few days,Negative,0.9996,Negative
Item arrived late and was damaged.,Negative,Flipkart,Sneha Patel,U1845,Item arrived late and was damaged,Negative,0.9993,Negative
"The experience was average, not bad.",Neutral,Amazon,Ananya Roy,U1846,The experience was average not bad,Positive,0.9909,Positive
"I am disappointed, it did not meet my expectations.",Negative,Amazon,Sneha Patel,U1847,I am disappointed it did not meet my expectations,Negative,0.9998,Negative
The product stopped working after a few days.,Negative,Amazon,Ananya Roy,U1848,The product stopped working after a few days,Negative,0.9996,Negative
The product is functional but lacks some features.,Neutral,Amazon,Sneha Patel,U1849,The product is functional but lacks some features,Negative,0.9963,Negative
Customer service was unhelpful and rude.,Negative,Amazon,Priya Sharma,U1850,Customer service was unhelpful and rude,Negative,0.9997,Negative
"Amazing quality, totally worth the price.",Positive,Flipkart,Priya Sharma,U1851,Amazing quality totally worth the price,Positive,0.9999,Positive
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Sneha Patel,U1852,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Priya Sharma,U1853,Delivery was on time but packaging could be better,Negative,0.9965,Negative
"Delivery was on time, but packaging could be better.",Neutral,Amazon,Vikram Joshi,U1854,Delivery was on time but packaging could be better,Negative,0.9965,Negative
Item arrived late and was damaged.,Negative,Flipkart,Ananya Roy,U1855,Item arrived late and was damaged,Negative,0.9993,Negative
"The product is okay, nothing special.",Neutral,Flipkart,Arjun Singh,U1856,The product is okay nothing special,Negative,0.9908,Negative
Customer service was unhelpful and rude.,Negative,Flipkart,Arjun Singh,U1857,Customer service was unhelpful and rude,Negative,0.9997,Negative
"It works as described, no major issues.",Neutral,Flipkart,Karan Mehta,U1858,It works as described no major issues,Positive,0.9906,Positive
The product is functional but lacks some features.,Neutral,Flipkart,Vikram Joshi,U1859,The product is functional but lacks some features,Negative,0.9963,Negative
The product is functional but lacks some features.,Neutral,Flipkart,Priya Sharma,U1860,The product is functional but lacks some features,Negative,0.9963,Negative
Excellent customer service and great product.,Positive,Amazon,Karan Mehta,U1861,Excellent customer service and great product,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Flipkart,Vikram Joshi,U1862,The product stopped working after a few days,Negative,0.9996,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Neha Gupta,U1863,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
The item arrived on time and in perfect condition.,Positive,Amazon,Vikram Joshi,U1864,The item arrived on time and in perfect condition,Positive,0.9986,Positive
"The product is okay, nothing special.",Neutral,Amazon,Neha Gupta,U1865,The product is okay nothing special,Negative,0.9908,Negative
"It works as described, no major issues.",Neutral,Amazon,Neha Gupta,U1866,It works as described no major issues,Positive,0.9906,Positive
Item arrived late and was damaged.,Negative,Flipkart,Raj Verma,U1867,Item arrived late and was damaged,Negative,0.9993,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Amazon,Raj Verma,U1868,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Excellent customer service and great product.,Positive,Amazon,Vikram Joshi,U1869,Excellent customer service and great product,Positive,0.9999,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Karan Mehta,U1870,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Customer service was unhelpful and rude.,Negative,Flipkart,Karan Mehta,U1871,Customer service was unhelpful and rude,Negative,0.9997,Negative
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1872,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Customer service was unhelpful and rude.,Negative,Amazon,Ananya Roy,U1873,Customer service was unhelpful and rude,Negative,0.9997,Negative
"Amazing quality, totally worth the price.",Positive,Amazon,Raj Verma,U1874,Amazing quality totally worth the price,Positive,0.9999,Positive
"It works as described, no major issues.",Neutral,Flipkart,Ananya Roy,U1875,It works as described no major issues,Positive,0.9906,Positive
"I am very satisfied with my purchase, highly recommend.",Positive,Flipkart,Vikram Joshi,U1876,I am very satisfied with my purchase highly recommend,Positive,0.9998,Positive
Item arrived late and was damaged.,Negative,Amazon,Ananya Roy,U1877,Item arrived late and was damaged,Negative,0.9993,Negative
"It works as described, no major issues.",Neutral,Amazon,Raj Verma,U1878,It works as described no major issues,Positive,0.9906,Positive
"Amazing quality, totally worth the price.",Positive,Flipkart,Raj Verma,U1879,Amazing quality totally worth the price,Positive,0.9999,Positive
The product stopped working after a few days.,Negative,Amazon,Priya Sharma,U1880,The product stopped working after a few days,Negative,0.9996,Negative
The item arrived on time and in perfect condition.,Positive,Flipkart,Sneha Patel,U1881,The item arrived on time and in perfect condition,Positive,0.9986,Positive
Item arrived late and was damaged.,Negative,Flipkart,Vikram Joshi,U1882,Item arrived late and was damaged,Negative,0.9993,Negative
